dataset,fold,strategy,index
1027_ESL,1,gs1,0
1027_ESL,1,gs1,1
1027_ESL,1,gs1,14
1027_ESL,1,gs1,19
1027_ESL,1,gs1,112
1027_ESL,1,gs1,117
1027_ESL,1,gs1,125
1027_ESL,1,gs3,0
1027_ESL,1,gs3,1
1027_ESL,1,gs3,2
1027_ESL,1,gs3,3
1027_ESL,1,gs3,12
1027_ESL,1,gs3,13
1027_ESL,1,gs3,14
1027_ESL,1,gs3,19
1027_ESL,1,gs3,20
1027_ESL,1,gs3,21
1027_ESL,1,gs3,112
1027_ESL,1,gs3,115
1027_ESL,1,gs3,116
1027_ESL,1,gs3,117
1027_ESL,1,gs3,118
1027_ESL,1,gs3,120
1027_ESL,1,gs3,123
1027_ESL,1,gs3,125
1027_ESL,1,gs3,127
1027_ESL,1,gs5,0
1027_ESL,1,gs5,1
1027_ESL,1,gs5,2
1027_ESL,1,gs5,3
1027_ESL,1,gs5,4
1027_ESL,1,gs5,5
1027_ESL,1,gs5,10
1027_ESL,1,gs5,11
1027_ESL,1,gs5,12
1027_ESL,1,gs5,13
1027_ESL,1,gs5,14
1027_ESL,1,gs5,19
1027_ESL,1,gs5,20
1027_ESL,1,gs5,21
1027_ESL,1,gs5,22
1027_ESL,1,gs5,23
1027_ESL,1,gs5,111
1027_ESL,1,gs5,112
1027_ESL,1,gs5,114
1027_ESL,1,gs5,115
1027_ESL,1,gs5,116
1027_ESL,1,gs5,117
1027_ESL,1,gs5,118
1027_ESL,1,gs5,119
1027_ESL,1,gs5,120
1027_ESL,1,gs5,121
1027_ESL,1,gs5,123
1027_ESL,1,gs5,125
1027_ESL,1,gs5,126
1027_ESL,1,gs5,127
1027_ESL,1,r10s1,0
1027_ESL,1,r10s1,1
1027_ESL,1,r10s1,14
1027_ESL,1,r10s1,22
1027_ESL,1,r10s1,112
1027_ESL,1,r10s1,117
1027_ESL,1,r10s1,125
1027_ESL,1,r10s3,0
1027_ESL,1,r10s3,1
1027_ESL,1,r10s3,2
1027_ESL,1,r10s3,9
1027_ESL,1,r10s3,12
1027_ESL,1,r10s3,13
1027_ESL,1,r10s3,14
1027_ESL,1,r10s3,19
1027_ESL,1,r10s3,20
1027_ESL,1,r10s3,28
1027_ESL,1,r10s3,112
1027_ESL,1,r10s3,115
1027_ESL,1,r10s3,116
1027_ESL,1,r10s3,117
1027_ESL,1,r10s3,118
